Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Tanzania,2020,3.2902906279836364,4.038859844207764,4.785106658935547,,,3.4999823900257057,Sub-Saharan Africa,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861
Tanzania,2021,3.689969250256232,4.130097380756802,4.255671384605402,,,4.406504371076229,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.549,0.307,0.231
Tanzania,2022,4.35027204269101,3.7462578261879504,6.572598220723105,,,6.669658383351096,Sub-Saharan Africa,3.702,0.848,0.597,0.425,0.578,0.248,0.27
Tanzania,2023,4.028555427581966,,6.797772052362738,,,7.045439791502574,Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.607,0.234,0.269
Thailand,2015,-0.8994065523147583,0.593551021049083,1.1343995332717896,0.8929107189178467,-4.111188888549805,0.7222206715605526,Southeast Asia,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187
Thailand,2016,0.187514066696167,-0.995121951219528,1.6075115203857422,0.6879623532295227,-1.177427053451538,2.636082109974164,Southeast Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833
Thailand,2017,0.665,0.167004043113919,0.0008184541948139668,0.33150848746299744,0.6984399557113647,1.9001269001268986,Southeast Asia,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735
Thailand,2018,1.07,1.03429632617391,0.4051540195941925,0.5254662036895752,0.3753569722175598,1.432139000947256,Southeast Asia,6.072,1.016,1.417,0.707,0.637,0.364,0.029
Thailand,2019,0.7059999704360962,0.420964456778888,2.3148937225341797,0.36214005947113037,-0.9592723250389099,0.9358367346938727,Southeast Asia,6.008,1.05,1.409,0.828,0.557,0.359,0.028
Thailand,2020,-0.8459371473565979,-1.02119412627028,1.2283436059951782,0.07000000029802322,-1.602752923965454,-1.0390921207572528,Southeast Asia,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862
Thailand,2021,1.23039541318382,-1.72,-0.13,-0.004163752040220512,4.716015691625463,1.9020522655973835,Southeast Asia,5.985,1.107,0.957,0.596,0.611,0.375,0.028
Thailand,2022,6.07741228434321,4.74693304091561,6.643746056119708,0.5679641566315174,10.375437739229586,0.7985693338526785,Southeast Asia,5.891,1.535,1.096,0.697,0.617,0.321,0.026
Thailand,2023,3.876242385380225,3.118262272349544,2.56886675352912,0.5937347322396958,,1.2392612193882682,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013
Togo,2015,1.784999966621399,0.5899999737739563,5.879677772521973,,,3.4806171426170875,Sub-Saharan Africa,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731
Togo,2016,0.8569999933242798,-1.0,3.145599842071533,,,1.4960366194038222,Sub-Saharan Africa,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587
Togo,2017,-0.215,0.17000000178813934,-4.154223442077637,,,-0.4349956500435018,Sub-Saharan Africa,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015
Togo,2018,0.94,1.0344188213348389,0.30529408847580125,,,1.368941204828957,Sub-Saharan Africa,3.999,0.259,0.474,0.253,0.434,0.158,0.101
Togo,2019,0.6869999766349792,0.4208449,-0.5241655707359314,,,1.518889516392713,Sub-Saharan Africa,4.085,0.275,0.572,0.41,0.293,0.177,0.085
Togo,2020,1.827540385199976,0.775619060479719,3.386284351348877,,,1.111631629286951,Sub-Saharan Africa,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456
Togo,2021,4.551528967848401,0.5959417718248577,9.833629087398906,,,1.659734476803371,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107
Togo,2022,7.96757361617946,12.773738770287542,13.052340564695832,,,1.815588620769409,Sub-Saharan Africa,4.112,0.771,0.322,0.36,0.292,0.174,0.132
Togo,2023,5.059,7.215727257762942,3.4918686713715674,,,2.784018120718154,Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.367,0.149,0.136
Trinidad and Tobago,2015,4.6593804359436035,5.014002323150635,8.564854621887207,1.8387908935546875,2.379883289337158,-11.379192658463054,Latin America and Caribbean,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114
Trinidad and Tobago,2016,3.0941388607025146,4.907923698425293,7.47351598739624,2.143622636795044,1.1842105388641357,-0.6450646669305347,Latin America and Caribbean,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241
Trinidad and Tobago,2017,1.884,5.329627513885498,2.919537305831909,1.662765383720398,1.9289120435714722,4.7837977518411625,Latin America and Caribbean,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816
Trinidad and Tobago,2018,1.03,4.803560256958008,1.1199560165405273,0.9765779972076416,,5.576506129327257,Latin America and Caribbean,6.192,1.223,1.492,0.564,0.575,0.171,0.019
Trinidad and Tobago,2019,1.0010000467300415,4.798906326293945,0.5683473944664001,1.116527795791626,,-0.9956591984116133,Latin America and Caribbean,6.192,1.231,1.477,0.713,0.489,0.185,0.016
Trinidad and Tobago,2020,0.5989863308244281,4.737059116363525,2.803941488265991,0.09331259876489639,,0.6026169106298473,Latin America and Caribbean,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396
Tunisia,2015,4.446964263916016,7.622302532196045,4.511407852172852,4.6724786,5.048320770263672,3.502892412364534,Middle East and North Africa,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358
Tunisia,2016,3.6077282428741455,6.5635576248168945,2.7249984741210938,4.37666295,1.4073851108551025,4.734825372806489,Middle East and North Africa,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817
Tunisia,2017,5.308839,8.03306770324707,5.629917621612549,5.42321036,4.603616714477539,4.756911270089091,Middle East and North Africa,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149
Tunisia,2018,7.27,15.79306411743164,7.249829292297363,7.48579254,7.941234111785889,7.895419796385959,Middle East and North Africa,4.592,0.9,0.906,0.69,0.271,0.04,0.063
Tunisia,2019,6.7220001220703125,13.600589752197266,6.87432861328125,6.90879964,5.983212471008301,7.134855784098801,Middle East and North Africa,4.461,0.921,1.0,0.815,0.167,0.059,0.055
Tunisia,2020,5.634151158976188,4.74096183157578,4.6566162109375,6.65923648,1.8626827960057541,6.131128402173281,Middle East and North Africa,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573
Tunisia,2021,5.70635020830703,4.97,6.34,5.68235551,9.2699115044248,4.53605297629711,Middle East and North Africa,4.596,0.919,0.515,0.59,0.334,0.057,0.044
Tunisia,2022,8.30646124447628,6.109398789443723,9.797052957852623,7.1381289,,4.453477135079713,Middle East and North Africa,4.516,1.35,0.596,0.656,0.316,0.029,0.029
Tunisia,2023,9.32899597507865,5.740898044256833,14.350092301009914,7.52,,10.46314787139778,Middle East and North Africa,4.497,1.333,0.981,0.422,0.259,0.022,0.016
Turkey,2015,7.670849800109863,1.3243279457092285,11.146113395690918,8.035767555236816,5.282888889312744,7.84451848773237,Middle East and North Africa,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746
Turkey,2016,7.7751312255859375,6.60548734664917,5.78742790222168,8.473686218261719,4.298030376434326,8.130899114928644,Middle East and North Africa,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348
Turkey,2017,11.144,7.572953224182129,12.699419975280762,10.085819244384766,15.822638511657715,10.982040919881847,Middle East and North Africa,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158
Turkey,2018,16.33,11.972840309143066,17.96241569519043,16.46201515197754,27.009084701538086,16.485143395219964,Middle East and North Africa,5.483,1.148,1.38,0.686,0.324,0.106,0.109
Turkey,2019,15.177000045776367,7.916462421417236,19.535818099975586,13.447893142700195,17.563241958618164,13.906359515910472,Middle East and North Africa,5.373,1.183,1.36,0.808,0.195,0.083,0.106
Turkey,2020,12.279,12.3953691520064,13.848995208740234,11.192955017089844,12.138399823149776,14.70150263977257,Middle East and North Africa,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243
Turkey,2021,19.59649,21.74112,24.28,18.283493163541404,43.85782810149229,28.950586105508457,Middle East and North Africa,4.948,1.26,0.809,0.59,0.236,0.097,0.104
Turkey,2022,72.30884,126.90346907284001,85.64528,58.612937812723345,128.47369646263377,95.38140896585647,Middle East and North Africa,4.744,1.707,0.865,0.702,0.209,0.087,0.115
Turkmenistan,2015,7.40500020980835,,,7.36633495,,-5.111087259847591,Commonwealth of Independent States,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844
Turkmenistan,2016,3.6459999084472656,,,,,-4.865321388712935,Commonwealth of Independent States,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467
Turkmenistan,2017,8.041,,,,,-1.468769816106527,Commonwealth of Independent States,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034
Turkmenistan,2018,13.3,,,,,1.2099077284465112,Commonwealth of Independent States,5.636,1.016,1.533,0.517,0.417,0.199,0.037
Turkmenistan,2019,5.0920000076293945,,,,,4.350970900795629,Commonwealth of Independent States,5.247,1.052,1.538,0.657,0.394,0.244,0.028
Turkmenistan,2020,7.583,,,,,3.880108161633084,Commonwealth of Independent States,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389
Turkmenistan,2021,14.95,,,,,11.785773827660153,Commonwealth of Independent States,5.066,1.046,1.172,0.439,0.602,0.366,0.033
Turkmenistan,2022,11.476,,,,,15.660392544641304,Commonwealth of Independent States,5.474,1.484,1.319,0.516,0.649,0.314,0.032
Uganda,2015,3.6902787685394287,115.83000183105469,7.431059837341309,4.212955474853516,,-1.6285557338733134,Sub-Saharan Africa,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267
Uganda,2016,5.168877601623535,35.04999923706055,5.531217575073242,5.614058971405029,,9.049501264630848,Sub-Saharan Africa,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442
Uganda,2017,5.629,26.731287002563477,10.100946426391602,4.445523262023926,,1.8293907385838815,Sub-Saharan Africa,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719
Uganda,2018,2.62,6.829416275024414,-1.1867650747299194,2.424149513244629,-1.7332414388656616,4.802894949614462,Sub-Saharan Africa,4.161,0.322,1.09,0.237,0.45,0.259,0.061
Uganda,2019,2.869999885559082,7.957056999206543,-0.20182591676712036,3.594546318054199,-2.544670581817627,1.5420222224312918,Sub-Saharan Africa,4.189,0.332,1.069,0.443,0.356,0.252,0.06
Uganda,2020,3.7944227490439966,4.04497269445962,1.7612913846969604,3.234194701771495,3.181949039760098,4.342709954784669,Sub-Saharan Africa,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842
Uganda,2021,2.207300898293816,-0.7884312837216876,0.6699538243126847,2.765533165407211,13.152238532949209,2.5451192961930573,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.267,0.054
Uganda,2022,7.19578885975806,3.942646111110673,11.51935398259466,5.985175674098286,16.148365713615213,9.011564477416554,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066
Uganda,2023,5.35094804280395,,10.557873674290285,4.718149907082392,4.795157614640275,13.368101701465292,Sub-Saharan Africa,4.432,0.785,1.144,0.201,0.425,0.197,0.051
Ukraine,2015,48.567359924316406,8.111336708068848,45.916831970214844,40.392887115478516,35.691741943359375,38.90443497217974,Central and Eastern Europe,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961
Ukraine,2016,13.951966285705566,9.198539733886719,8.959012031555176,10.99701976776123,20.920976638793945,17.124819920589367,Central and Eastern Europe,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829
Ukraine,2017,14.443,8.57691764831543,12.88000774383545,7.3262858390808105,26.44661521911621,22.040999999999997,Central and Eastern Europe,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471
Ukraine,2018,10.94,6.063262939453125,11.14807415008545,9.091064453125,17.575410842895508,15.435796166861952,Central and Eastern Europe,4.103,0.793,1.413,0.609,0.163,0.187,0.011
Ukraine,2019,7.886000156402588,5.909555435180664,8.000526428222656,6.7707037925720215,4.138126850128174,8.129671562120688,Central and Eastern Europe,4.332,0.82,1.39,0.739,0.178,0.187,0.01
Ukraine,2020,2.732492094194408,-2.98440176719864,2.743224859237671,3.303622007369995,-1.8757380325188855,7.447548775043983,Central and Eastern Europe,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116
Ukraine,2021,9.360625035712141,23.16,10.79,6.86626134558378,40.82388336033306,25.059680456050543,Central and Eastern Europe,4.875,0.979,0.958,0.517,0.417,0.181,0.01
Ukraine,2022,20.1836366617479,5.08004784937891,24.40575074321751,16.011026948546835,61.047108865117124,34.641148899651306,Central and Eastern Europe,5.084,1.411,1.081,0.583,0.473,0.188,0.017
Ukraine,2023,12.8490222828559,9.908422232199596,14.720171006607059,12.933346108413824,,20.218954118951636,Central and Eastern Europe,5.071,1.358,1.354,0.355,0.551,0.265,0.016
United Arab Emirates,2015,4.067131996154785,8.80982494354248,1.2375160455703735,,,-15.479165200253398,Middle East and North Africa,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583
United Arab Emirates,2016,1.6197954416275024,3.5574610233306885,1.0083740949630737,,,-3.2645243225799687,Middle East and North Africa,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561
United Arab Emirates,2017,1.967,0.874707818031311,1.2012248039245605,,,5.494635574160355,Middle East and North Africa,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564
United Arab Emirates,2018,3.06,-3.093209743499756,3.5359370708465576,,,8.2064202870462,Middle East and North Africa,6.774,2.096,0.776,0.67,0.284,0.186,
United Arab Emirates,2019,-1.930999994277954,-5.1975555419921875,-1.390649676322937,,,-1.8995456173758938,Middle East and North Africa,6.825,1.503,1.31,0.825,0.598,0.262,0.182
United Arab Emirates,2020,-2.0794031794099572,-3.66772757920402,3.6952321529388428,,,-10.580129344723874,Middle East and North Africa,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518
United Arab Emirates,2021,0.18,-3.6487499999999997,0.0001363769074985329,,,14.280829696159708,Middle East and North Africa,6.561,1.555,0.86,0.594,0.67,0.236,0.223
United Arab Emirates,2022,4.82788859594433,-0.282386615626138,6.905948570866812,,,14.2808973609675,Middle East and North Africa,6.576,1.998,0.98,0.633,0.702,0.204,0.25
United Arab Emirates,2023,1.623,,,,,-2.6459819076840096,Middle East and North Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247
United Kingdom,2015,0.4016079604625702,1.2490469217300415,-2.581589460372925,1.3,-6.643847465515137,0.6612863466340894,Western Europe,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067
United Kingdom,2016,1.0,1.675421953201294,-2.375,1.6,1.9666666984558105,2.151831345826236,Western Europe,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399
United Kingdom,2017,2.683,2.0413153171539307,2.2535181045532227,2.3,6.113110065460205,1.9376491802253413,Western Europe,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066
United Kingdom,2018,2.32,1.8558717966079712,2.0786423683166504,1.9,3.69685697555542,2.24948875255624,Western Europe,7.19,1.244,1.433,0.888,0.464,0.262,0.082
United Kingdom,2019,1.7910000085830688,2.0814480781555176,10.926995277404785,1.7,0.8169944882392883,2.1140000000000043,Western Europe,7.054,1.333,1.538,0.996,0.45,0.348,0.278
United Kingdom,2020,0.989486703773075,0.876648564778895,0.7214076885475734,1.5,-0.0591255281125853,5.738684215680514,Western Europe,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646
United Kingdom,2021,2.5,9.108159,0.3,2.3,5.04102298765614,0.3692544208910717,Western Europe,7.064,1.423,1.062,0.757,0.58,0.34,0.306
United Kingdom,2022,7.9,46.660912827808346,10.9,5.3419758605274925,18.52216748768511,5.132994302685772,Western Europe,6.943,1.867,1.143,0.75,0.597,0.289,0.329
United Kingdom,2023,6.79396706793963,8.106500059748479,14.507772020725387,5.85738539898133,,8.299775897559131,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34
United States,2015,0.11862505227327347,2.33140147523708,1.7966021299362183,1.828419,-0.8717197179794312,0.9513884868484436,North America and ANZ,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589
United States,2016,1.2615814208984375,16.90079116821289,0.3437247574329376,2.210902,0.4245370328426361,1.0494723963908845,North America and ANZ,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868
United States,2017,2.136,7.099632263183594,0.882085919380188,1.84449,2.3250484466552734,1.8804033219197516,North America and ANZ,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788
United States,2018,2.44,25.599998474121094,1.4046136140823364,2.139733,2.899301290512085,2.4008912821465165,North America and ANZ,6.886,1.398,1.471,0.819,0.547,0.291,0.133
United States,2019,1.812000036239624,21.271568298339844,0.8855053145480117,2.19197,1.6919907331466675,1.7851961993181928,North America and ANZ,6.892,1.433,1.457,0.874,0.454,0.28,0.128
United States,2020,1.2335843963066413,2.58817325832322,3.5060688434108513,1.702817,-2.1231937640570653,1.2123101589988012,North America and ANZ,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741
United States,2021,4.697859,21.0082,3.469,3.572,8.954796338992827,4.492792235768501,North America and ANZ,6.951,1.533,1.03,0.621,0.554,0.252,0.154
United States,2022,8.0028,25.504410977449268,11.43888,6.152031454783735,8.05340530438147,6.54654663088127,North America and ANZ,6.977,1.982,1.182,0.628,0.574,0.22,0.177
United States,2023,4.11633838374488,-4.543733782123998,4.944297937399101,4.78192587422257,2.7442112492278143,3.6508920813350505,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172
Uruguay,2015,8.668152809143066,2.077982187271118,9.474143028259277,-12.823760032653809,6.833480358123779,9.015482194890751,Latin America and Caribbean,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558
Uruguay,2016,9.633796691894531,2.4838926792144775,9.622087478637695,-10.994175910949707,3.35194730758667,7.345663771911938,Latin America and Caribbean,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394
Uruguay,2017,6.218,2.9742538928985596,2.8101325035095215,,1.6746398210525513,4.986999999999995,Latin America and Caribbean,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873
Uruguay,2018,7.61,2.885298013687134,8.337713241577148,,9.672764778137207,7.101831655347808,Latin America and Caribbean,6.379,1.093,1.459,0.771,0.625,0.13,0.155
Uruguay,2019,7.881999969482422,-2.112950086593628,8.761236190795898,,12.782828330993652,9.037467872611018,Latin America and Caribbean,6.293,1.124,1.465,0.891,0.523,0.127,0.15
Uruguay,2020,9.756406360781634,7.18302395984373,13.762615203857422,,10.462810516357422,8.493128338974753,Latin America and Caribbean,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074
Uruguay,2021,7.74791402314763,7.95,6.8,,14.421692413443774,10.007099697474613,Latin America and Caribbean,6.431,1.164,1.042,0.649,0.625,0.128,0.223
Uruguay,2022,9.10437983075442,7.0584458577500255,10.593381873315785,,12.829501884676914,4.502875924404269,Latin America and Caribbean,6.474,1.615,1.18,0.672,0.665,0.103,0.265
